topic_id,topic_title,topic_message,topic_author_id,topic_author_name,topic_created_at,topic_posted_at,post_author_id,post_author_name,post_id,post_parent_id,post_message,post_likes,post_timestamp
2384834,PHIL 220: Conditional Statements,What are your thoughts on this topic?,196850,Bob Taylor,2024-10-15 08:19:32 PDT,2024-12-01 15:02:50 PDT,125558,David Rodriguez,8698292,,This is a default answer for this topic.,0,2024-10-30 08:24:09 PDT
2012168,PHIL 220: Incompleteness,What are your thoughts on this topic?,150843,Uma Thomas,2024-09-19 11:15:11 PDT,2024-11-07 12:41:53 PDT,154737,Tina Anderson,4699873,9123479.0,This is a default answer for this topic.,4,2024-12-17 14:13:01 PDT
7521262,PHIL 220: Functions,What are your thoughts on this topic?,127271,Paula Lopez,2024-11-26 11:22:30 PDT,2024-10-09 04:32:30 PDT,115046,Jenna Taylor,7201298,6546954.0,This is a default answer for this topic.,0,2024-11-24 01:49:59 PDT
2953320,PHIL 220: Truth Trees,What are the steps to construct a truth tree for conditional statements?,139795,Paula Johnson,2024-11-23 04:01:33 PDT,2024-10-29 18:31:59 PDT,122502,Frank Brown,2585973,5415429.0,"An open truth tree indicates logical consistency, while a closed one indicates inconsistency.",9,2024-11-01 08:48:23 PDT
9642308,PHIL 220: Multiple Generality,What are your thoughts on this topic?,144896,Hannah Moore,2024-10-21 19:23:16 PDT,2024-10-16 12:02:08 PDT,137376,Hannah Jackson,7985133,5276946.0,This is a default answer for this topic.,2,2024-11-18 07:31:09 PDT
1113031,PHIL 220: Incompleteness,What are your thoughts on this topic?,178262,Victor Miller,2024-10-16 23:58:53 PDT,2024-10-09 13:07:55 PDT,149366,Hannah Johnson,9730833,,This is a default answer for this topic.,3,2024-09-09 18:24:04 PDT
5627534,PHIL 220: Uncomputability,What are your thoughts on this topic?,155382,Eva Moore,2024-09-30 17:32:51 PDT,2024-10-25 22:36:45 PDT,138242,Paula Moore,3741483,,This is a default answer for this topic.,13,2024-12-21 08:30:08 PDT
8803167,PHIL 220: Truth Trees,How do we identify a closed or open truth tree?,177051,Uma Hernandez,2024-09-28 21:34:04 PDT,2024-10-29 07:48:41 PDT,170545,David Davis,9078804,9486961.0,"An open truth tree indicates logical consistency, while a closed one indicates inconsistency.",2,2024-10-12 09:11:41 PDT
4567273,PHIL 220: Undecidability,What are your thoughts on this topic?,166038,Quinn Wilson,2024-10-11 01:31:44 PDT,2024-12-15 15:11:21 PDT,188347,Alice Wilson,7087792,2957118.0,This is a default answer for this topic.,9,2024-11-29 21:14:14 PDT
7548144,PHIL 220: Truth-Functional Logic,Can someone explain how truth tables work?,176923,Laura Martin,2024-12-10 01:43:25 PDT,2024-09-01 14:08:55 PDT,169612,Hannah Wilson,2098306,4089297.0,"To test validity, we check if there are no counterexamples using a truth table.",7,2024-09-14 19:56:24 PDT
6707833,PHIL 220: Identity,What are your thoughts on this topic?,129301,Zach Moore,2024-11-11 08:08:08 PDT,2024-11-28 16:37:36 PDT,115869,Quinn Martin,3773755,4721365.0,This is a default answer for this topic.,15,2024-12-11 17:10:53 PDT
8365833,PHIL 220: Truth Trees,How do we identify a closed or open truth tree?,148735,Victor Wilson,2024-10-26 08:25:39 PDT,2024-10-24 14:58:42 PDT,142275,Bob Brown,6786870,5066678.0,Truth trees help identify logical consistency and detect contradictions in arguments.,5,2024-10-23 12:28:04 PDT
3724606,PHIL 220: Validity,What are your thoughts on this topic?,149389,Hannah Williams,2024-12-10 15:57:46 PDT,2024-09-01 21:18:08 PDT,140461,Alice Gonzalez,3321264,7580970.0,This is a default answer for this topic.,10,2024-11-11 03:32:00 PDT
3860207,PHIL 220: Conditional Statements,What are your thoughts on this topic?,142972,Wendy Jones,2024-11-20 03:18:34 PDT,2024-11-15 03:24:02 PDT,121068,Charlie Jackson,6068824,3509844.0,This is a default answer for this topic.,1,2024-11-09 00:37:57 PDT
5125468,PHIL 220: Soundness,What are your thoughts on this topic?,199138,David Hernandez,2024-11-28 08:31:47 PDT,2024-09-09 05:42:50 PDT,111716,Xander Smith,1438758,1544225.0,This is a default answer for this topic.,15,2024-10-08 05:22:02 PDT
7444768,PHIL 220: Truth-Functional Logic,How do we test the validity of a truth-functional argument?,134406,Victor Gonzalez,2024-12-15 22:06:36 PDT,2024-12-10 02:12:11 PDT,115332,Mike Martin,6359199,7355718.0,"To test validity, we check if there are no counterexamples using a truth table.",15,2024-12-08 17:45:14 PDT
7374225,PHIL 220: Truth-Functional Logic,What is the difference between conjunction and disjunction in logic?,109448,Kevin Lopez,2024-09-26 05:55:07 PDT,2024-12-09 03:47:50 PDT,178636,Alice Moore,9400395,,Truth tables help visualize all possible truth values of statements.,1,2024-09-25 10:10:59 PDT
8000746,PHIL 220: Functions,What are your thoughts on this topic?,116304,Mike Jackson,2024-11-01 20:22:33 PDT,2024-09-28 02:30:02 PDT,166359,David Williams,2094250,1950627.0,This is a default answer for this topic.,5,2024-09-12 19:20:24 PDT
5066354,PHIL 220: Undecidability,What are your thoughts on this topic?,153743,Wendy Taylor,2024-11-28 07:55:45 PDT,2024-11-05 02:38:30 PDT,194116,Ian Wilson,7588095,2988132.0,This is a default answer for this topic.,3,2024-10-03 14:29:07 PDT
3870901,PHIL 220: Identity,What are your thoughts on this topic?,184621,Eva Miller,2024-12-03 14:30:15 PDT,2024-09-04 01:10:03 PDT,178286,Quinn Wilson,6056624,7665456.0,This is a default answer for this topic.,8,2024-11-27 12:06:17 PDT
1505806,PHIL 220: Conditional Statements,What are your thoughts on this topic?,111236,Bob Rodriguez,2024-12-14 15:18:25 PDT,2024-11-20 21:52:31 PDT,166913,Tina Martin,2272121,2913373.0,This is a default answer for this topic.,3,2024-11-03 00:18:01 PDT
4798888,PHIL 220: Soundness,What are your thoughts on this topic?,151569,Victor Gonzalez,2024-09-25 12:01:32 PDT,2024-12-10 01:59:58 PDT,154899,Mike Wilson,2146066,,This is a default answer for this topic.,7,2024-11-12 23:55:30 PDT
5498212,PHIL 220: Soundness,What are your thoughts on this topic?,123403,Tina Lopez,2024-10-11 18:47:12 PDT,2024-10-24 18:38:48 PDT,199805,Steve Martin,5215179,2536987.0,This is a default answer for this topic.,9,2024-11-04 06:10:06 PDT
4937584,PHIL 220: Truth Trees,How do we identify a closed or open truth tree?,177125,Yara Thomas,2024-10-16 16:28:01 PDT,2024-10-10 22:34:09 PDT,144639,David Wilson,9107494,3505209.0,"An open truth tree indicates logical consistency, while a closed one indicates inconsistency.",4,2024-12-11 09:23:18 PDT
2989459,PHIL 220: Incompleteness,What are your thoughts on this topic?,182181,Charlie Jackson,2024-11-28 10:33:21 PDT,2024-12-10 03:37:27 PDT,152346,Jenna Anderson,3132529,9131699.0,This is a default answer for this topic.,1,2024-09-21 18:12:38 PDT
4396357,PHIL 220: Truth Trees,What are the steps to construct a truth tree for conditional statements?,161458,Frank Jones,2024-10-04 10:18:33 PDT,2024-12-19 13:21:33 PDT,127009,David Miller,1250534,5054652.0,Truth trees help identify logical consistency and detect contradictions in arguments.,10,2024-09-24 17:33:04 PDT
4107984,PHIL 220: Logical Equivalence,What are your thoughts on this topic?,134377,Steve Anderson,2024-11-13 16:30:52 PDT,2024-11-28 14:36:45 PDT,160978,Victor Brown,6860132,2825879.0,This is a default answer for this topic.,3,2024-12-11 13:58:24 PDT
5765884,PHIL 220: Soundness,What are your thoughts on this topic?,143548,Hannah Martin,2024-11-26 14:00:00 PDT,2024-12-13 01:16:32 PDT,169192,Bob Gonzalez,4129311,9357141.0,This is a default answer for this topic.,1,2024-12-17 01:24:34 PDT
9819023,PHIL 220: Incompleteness,What are your thoughts on this topic?,189081,Victor Williams,2024-11-02 03:42:31 PDT,2024-10-28 03:55:23 PDT,118969,Rachel Johnson,9070714,1346831.0,This is a default answer for this topic.,8,2024-11-08 10:07:03 PDT
6762364,PHIL 220: Generality,What are your thoughts on this topic?,104393,Grace Rodriguez,2024-11-24 08:22:28 PDT,2024-09-16 09:36:16 PDT,100282,Zach Johnson,2063183,5717145.0,This is a default answer for this topic.,14,2024-12-22 15:42:14 PDT
2581081,PHIL 220: Truth Trees,What is the purpose of a truth tree in formal logic?,145676,Tina Wilson,2024-10-08 23:11:31 PDT,2024-12-08 08:25:55 PDT,163080,Uma Jackson,1938114,,"An open truth tree indicates logical consistency, while a closed one indicates inconsistency.",5,2024-09-28 10:37:55 PDT
5414221,PHIL 220: Truth-Functional Logic,Can someone explain how truth tables work?,198367,Xander Martin,2024-11-25 22:19:02 PDT,2024-11-12 14:58:30 PDT,174751,Hannah Taylor,4385328,1282307.0,"Conjunction requires all statements to be true, while disjunction needs only one.",7,2024-12-06 10:13:42 PDT
5300771,PHIL 220: Undecidability,What are your thoughts on this topic?,190292,Steve Martin,2024-12-10 00:43:08 PDT,2024-10-20 05:26:27 PDT,177266,Nina Anderson,7375121,5716240.0,This is a default answer for this topic.,14,2024-10-11 08:04:08 PDT
2850629,PHIL 220: Uncomputability,What are your thoughts on this topic?,138079,Nina Hernandez,2024-10-14 13:23:34 PDT,2024-11-26 22:51:03 PDT,116629,Ian Thomas,7283456,8664311.0,This is a default answer for this topic.,9,2024-09-22 18:53:09 PDT
4105285,PHIL 220: Generality,What are your thoughts on this topic?,163261,Ian Garcia,2024-09-08 03:28:50 PDT,2024-09-21 17:30:47 PDT,118255,Zach Jones,6964981,8142053.0,This is a default answer for this topic.,14,2024-09-03 04:17:49 PDT
3973188,PHIL 220: Truth-Functional Logic,What is the difference between conjunction and disjunction in logic?,120210,David Lopez,2024-10-28 15:10:34 PDT,2024-09-14 14:48:11 PDT,125350,Zach Smith,1231203,,"To test validity, we check if there are no counterexamples using a truth table.",3,2024-11-13 18:47:44 PDT
7448897,PHIL 220: Uncomputability,What are your thoughts on this topic?,132407,Wendy Hernandez,2024-10-26 14:12:07 PDT,2024-10-02 10:37:04 PDT,143473,Bob Rodriguez,9026362,8149815.0,This is a default answer for this topic.,4,2024-10-21 00:42:36 PDT
2167740,PHIL 220: Functions,What are your thoughts on this topic?,192157,Paula Thomas,2024-11-16 18:59:04 PDT,2024-11-24 15:55:58 PDT,154481,Rachel Smith,5435796,,This is a default answer for this topic.,6,2024-12-16 07:43:46 PDT
1481718,PHIL 220: Truth-Functional Logic,Can someone explain how truth tables work?,120903,David Rodriguez,2024-11-25 09:46:08 PDT,2024-11-29 13:16:13 PDT,154898,Frank Williams,6800272,,Truth tables help visualize all possible truth values of statements.,1,2024-09-10 06:56:24 PDT
3886243,PHIL 220: Functions,What are your thoughts on this topic?,140615,Uma Smith,2024-11-14 13:00:38 PDT,2024-09-09 05:12:17 PDT,128877,Frank Garcia,8320337,,This is a default answer for this topic.,11,2024-10-27 19:57:48 PDT
7310092,PHIL 220: Conditional Statements,What are your thoughts on this topic?,194660,Eva Smith,2024-11-14 13:03:37 PDT,2024-09-19 07:13:13 PDT,197220,Nina Johnson,8471002,,This is a default answer for this topic.,2,2024-10-04 17:34:06 PDT
4402408,PHIL 220: Truth-Functional Logic,Can someone explain how truth tables work?,113172,Rachel Jackson,2024-12-06 12:32:22 PDT,2024-10-30 13:21:28 PDT,141370,Yara Gonzalez,9179952,2631583.0,"To test validity, we check if there are no counterexamples using a truth table.",12,2024-10-19 02:06:05 PDT
4074600,PHIL 220: Functions,What are your thoughts on this topic?,174713,Quinn Martinez,2024-11-22 00:09:01 PDT,2024-10-05 03:38:48 PDT,148414,Yara Anderson,8876879,1649953.0,This is a default answer for this topic.,15,2024-12-16 05:05:16 PDT
3178516,PHIL 220: Identity,What are your thoughts on this topic?,118484,Jenna Garcia,2024-09-10 20:23:44 PDT,2024-10-28 16:35:27 PDT,122126,Charlie Martin,3896541,3512202.0,This is a default answer for this topic.,7,2024-10-14 00:16:09 PDT
6002705,PHIL 220: Truth-Functional Logic,How do we test the validity of a truth-functional argument?,190443,Mike Jones,2024-10-12 00:59:12 PDT,2024-11-26 07:32:39 PDT,187626,Kevin Martinez,8548618,,"Conjunction requires all statements to be true, while disjunction needs only one.",10,2024-11-21 20:05:43 PDT
2022334,PHIL 220: Logical Equivalence,What are your thoughts on this topic?,155903,Mike Rodriguez,2024-09-13 08:55:00 PDT,2024-10-30 06:57:36 PDT,189345,Ian Smith,1777276,,This is a default answer for this topic.,4,2024-12-10 10:30:08 PDT
1343461,PHIL 220: Truth-Functional Logic,Can someone explain how truth tables work?,133767,Ian Davis,2024-12-06 17:52:52 PDT,2024-11-07 16:42:17 PDT,184777,Hannah Lopez,5882773,4358188.0,"Conjunction requires all statements to be true, while disjunction needs only one.",12,2024-12-07 19:09:32 PDT
5699314,PHIL 220: Uncomputability,What are your thoughts on this topic?,129824,Charlie Johnson,2024-10-15 22:50:05 PDT,2024-11-13 03:29:48 PDT,191774,Charlie Thomas,9683033,8286318.0,This is a default answer for this topic.,1,2024-11-14 12:26:04 PDT
5099706,PHIL 220: Truth Trees,How do we identify a closed or open truth tree?,134764,Frank Wilson,2024-10-11 00:32:31 PDT,2024-09-23 16:45:03 PDT,140180,Hannah Williams,6031093,,We use branching rules to construct truth trees for various logical connectives.,3,2024-09-18 17:39:50 PDT
5354412,PHIL 220: Identity,What are your thoughts on this topic?,120190,Steve Williams,2024-11-05 13:57:54 PDT,2024-09-23 04:55:11 PDT,165874,Victor Hernandez,4497679,8426510.0,This is a default answer for this topic.,2,2024-11-23 11:24:00 PDT
9112178,PHIL 220: Generality,What are your thoughts on this topic?,126515,Paula Johnson,2024-11-12 18:57:28 PDT,2024-09-08 14:57:23 PDT,101999,Rachel Garcia,3971069,9134240.0,This is a default answer for this topic.,1,2024-09-28 18:41:41 PDT
5221937,PHIL 220: Truth Trees,How do we identify a closed or open truth tree?,122899,Frank Hernandez,2024-09-14 20:25:29 PDT,2024-11-23 22:15:46 PDT,182928,Zach Jackson,7949088,7104454.0,Truth trees help identify logical consistency and detect contradictions in arguments.,1,2024-12-19 18:27:33 PDT
4508420,PHIL 220: Identity,What are your thoughts on this topic?,163275,Alice Wilson,2024-12-02 18:07:47 PDT,2024-12-20 19:17:01 PDT,134353,Wendy Rodriguez,6368161,,This is a default answer for this topic.,2,2024-11-03 23:28:18 PDT
2085353,PHIL 220: Identity,What are your thoughts on this topic?,106045,Oscar Moore,2024-09-07 19:16:05 PDT,2024-10-14 19:38:14 PDT,145067,Jenna Martin,5383567,,This is a default answer for this topic.,15,2024-10-06 16:39:22 PDT
5786836,PHIL 220: Undecidability,What are your thoughts on this topic?,109884,Uma Rodriguez,2024-12-10 17:09:26 PDT,2024-10-23 20:16:13 PDT,146863,Yara Garcia,1675257,,This is a default answer for this topic.,15,2024-09-01 03:25:07 PDT
8236957,PHIL 220: Truth-Functional Logic,Can someone explain how truth tables work?,107368,Eva Rodriguez,2024-11-25 16:01:37 PDT,2024-11-22 15:10:30 PDT,134723,Quinn Thomas,8332840,8106376.0,"To test validity, we check if there are no counterexamples using a truth table.",11,2024-10-15 10:00:17 PDT
4070038,PHIL 220: Identity,What are your thoughts on this topic?,184522,Frank Moore,2024-09-22 23:38:16 PDT,2024-12-10 04:57:23 PDT,168859,David Jackson,5664447,2743689.0,This is a default answer for this topic.,12,2024-10-09 18:42:25 PDT
5614039,PHIL 220: Undecidability,What are your thoughts on this topic?,128843,Uma Taylor,2024-11-06 18:35:17 PDT,2024-09-12 12:21:14 PDT,142971,Mike Wilson,9785354,,This is a default answer for this topic.,4,2024-11-11 12:27:53 PDT
1527238,PHIL 220: Truth Trees,How do we identify a closed or open truth tree?,117253,Ian Williams,2024-09-25 18:19:23 PDT,2024-11-14 11:39:22 PDT,117692,Yara Williams,7787628,,"An open truth tree indicates logical consistency, while a closed one indicates inconsistency.",11,2024-10-21 03:01:39 PDT
9816688,PHIL 220: Conditional Statements,What are your thoughts on this topic?,122767,Laura Garcia,2024-09-02 08:45:38 PDT,2024-10-12 09:13:19 PDT,190764,Hannah Lopez,7807503,5699728.0,This is a default answer for this topic.,5,2024-10-31 10:08:50 PDT
1406211,PHIL 220: Identity,What are your thoughts on this topic?,133033,Xander Jones,2024-11-24 02:59:40 PDT,2024-11-22 22:34:07 PDT,144463,Oscar Smith,6508126,,This is a default answer for this topic.,7,2024-11-01 05:49:19 PDT
2797616,PHIL 220: Uncomputability,What are your thoughts on this topic?,150610,Oscar Anderson,2024-11-24 14:29:24 PDT,2024-10-31 05:05:53 PDT,155775,Charlie Davis,9659730,5958653.0,This is a default answer for this topic.,3,2024-10-20 14:41:43 PDT
1918797,PHIL 220: Truth Trees,How do we identify a closed or open truth tree?,136804,Eva Martinez,2024-11-02 03:06:46 PDT,2024-09-02 13:41:53 PDT,112826,Kevin Williams,3898978,1316205.0,We use branching rules to construct truth trees for various logical connectives.,2,2024-09-05 10:52:21 PDT
4439877,PHIL 220: Truth Trees,What are the steps to construct a truth tree for conditional statements?,199795,Tina Davis,2024-11-12 16:20:42 PDT,2024-10-03 13:33:55 PDT,123781,Charlie Miller,9636064,,We use branching rules to construct truth trees for various logical connectives.,11,2024-12-12 13:21:02 PDT
5882063,PHIL 220: Truth-Functional Logic,How do we test the validity of a truth-functional argument?,116937,Xander Anderson,2024-11-04 16:38:58 PDT,2024-10-16 15:38:11 PDT,156300,David Miller,7350690,6653336.0,"To test validity, we check if there are no counterexamples using a truth table.",15,2024-11-18 12:10:08 PDT
7729974,PHIL 220: Soundness,What are your thoughts on this topic?,152321,Uma Garcia,2024-12-05 18:51:34 PDT,2024-12-20 01:20:41 PDT,121918,Nina Martin,3157007,,This is a default answer for this topic.,12,2024-09-10 07:00:03 PDT
